"last_name, first_name","player_id","year","p_game","batting_avg","p_era","exit_velocity_avg"
"Colon, Bartolo",112526,2015,"33",".281","4.16","88.9"
"Burnett, A.J.",150359,2015,"26",".275","3.18","89.8"
"Hudson, Tim",218596,2015,"24",".282","4.44","90.3"
"Buehrle, Mark",279824,2015,"32",".279","3.81","87"
"Sabathia, CC",282332,2015,"29",".285","4.73","87.8"
"Vogelsong, Ryan",285064,2015,"33",".265","4.67","88.7"
"Dickey, R.A.",285079,2015,"33",".244","3.91","87.4"
"Lohse, Kyle",346798,2015,"37",".297","5.85","88.2"
"Lackey, John",407793,2015,"33",".256","2.77","88.3"
"De La Rosa, Jorge",407822,2015,"26",".247","4.17","86.6"
"Lewis, Colby",407890,2015,"33",".266","4.66","89.4"
"Harang, Aaron",421685,2015,"29",".278","4.86","90.2"
"Guthrie, Jeremy",425386,2015,"30",".310","5.95","89"
"Williams, Jerome",425532,2015,"33",".317","5.80","88.9"
"Greinke, Zack",425844,2015,"32",".187","1.66","87.3"
"Haren, Dan",429717,2015,"32",".245","3.60","88.2"
"Simon, Alfredo",430580,2015,"31",".276","5.05","89.7"
"Hamels, Cole",430935,2015,"32",".237","3.65","87.7"
"Kazmir, Scott",431148,2015,"31",".237","3.10","87.4"
"Danks, John",433579,2015,"30",".281","4.71","87.3"
"Hernández, Félix",433587,2015,"31",".240","3.53","88.7"
"Verlander, Justin",434378,2015,"20",".229","3.38","87.1"
"Liriano, Francisco",434538,2015,"31",".223","3.38","85.8"
"Jiménez, Ubaldo",434622,2015,"32",".257","4.11","87.8"
"Hammel, Jason",434628,2015,"31",".242","3.74","88.8"
"Sánchez, Aníbal",434671,2015,"25",".252","4.99","87.6"
"Chavez, Jesse",445926,2015,"30",".268","4.18","88.5"
"Kluber, Corey",446372,2015,"32",".231","3.49","87.9"
"Shields, James",448306,2015,"33",".248","3.91","89.1"
"García, Jaime",448802,2015,"20",".225","2.43","87.4"
"Volquez, Edinson",450172,2015,"34",".251","3.55","88.5"
"Morton, Charlie",450203,2015,"23",".271","4.81","89.2"
"Weaver, Jered",450308,2015,"26",".264","4.64","86.9"
"Wilson, C.J.",450351,2015,"21",".240","3.89","90.1"
"Gallardo, Yovani",451596,2015,"33",".268","3.42","88.2"
"Lester, Jon",452657,2015,"32",".240","3.34","87.1"
"Kendrick, Kyle",452718,2015,"27",".302","6.32","89.3"
"Kennedy, Ian",453178,2015,"30",".258","4.28","89.5"
"Scherzer, Max",453286,2015,"33",".208","2.79","87.1"
"Arrieta, Jake",453562,2015,"33",".185","1.77","85.1"
"Price, David",456034,2015,"32",".230","2.45","87.4"
"González, Miguel",456068,2015,"26",".270","4.91","89.1"
"Cueto, Johnny",456501,2015,"32",".242","3.44","86.7"
"Happ, J.A.",457918,2015,"32",".259","3.61","89.4"
"Lynn, Lance",458681,2015,"31",".258","3.03","88.9"
"Pelfrey, Mike",460059,2015,"30",".304","4.26","88.3"
"Gonzalez, Gio",461829,2015,"31",".269","3.79","88.1"
"Hughes, Phil",461833,2015,"27",".293","4.40","89.8"
"Estrada, Marco",462136,2015,"34",".203","3.13","87.8"
"Carrasco, Carlos",471911,2015,"30",".228","3.63","88.7"
"Anderson, Brett",474463,2015,"31",".278","3.69","88.3"
"Ross, Tyson",475115,2015,"33",".237","3.26","87.4"
"Hellickson, Jeremy",476451,2015,"27",".264","4.62","90.1"
"Warren, Adam",476589,2015,"43",".236","3.29","87.5"
